,,,,,,,,,,,,,17,,267,10,,4
,,,,,,,,,,,,,18,,306,18,,4
,,,,,,,,High Course,Red,,,73,1,,301,7,,4
,,,,,,,,,,,,,2,,390,3,,4
,,,,,,,,,,,,,3,,143,15,,3
,,,,,,,,,,,,,4,,414,5,,4
,,,,,,,,,,,,,5,,283,9,,4
,,,,,,,,,,,,,6,,464,11,,5
,,,,,,,,,,,,,7,,273,13,,4
,,,,,,,,,,,,,8,,372,1,,4
,,,,,,,,,,,,,9,,383,17,,5
,,,,,,,,,,,,,10,,121,18,,3
,,,,,,,,,,,,,11,,339,8,,4
,,,,,,,,,,,,,12,,142,4,,3
,,,,,,,,,,,,,13,,427,12,,5
,,,,,,,,,,,,,14,,365,2,,4
,,,,,,,,,,,,,15,,360,6,,4
,,,,,,,,,,,,,16,,441,16,,5
,,,,,,,,,,,,,17,,355,10,,4
,,,,,,,,,,,,,18,,123,14,,3
,,,,,,,,Moor Park Golf Club,White,,,72,1,,371,7,,4
,,,,,,,,,,,,,2,,418,3,,4
,,,,,,,,,,,,,3,,165,15,,3
,,,,,,,,,,,,,4,,426,5,,4
,,,,,,,,,,,,,5,,334,9,,4
,,,,,,,,,,,,,6,,493,11,,5
,,,,,,,,,,,,,7,,362,13,,4
,,,,,,,,,,,,,8,,467,1,,4
,,,,,,,,,,,,,9,,480,17,,5
,,,,,,,,,,,,,10,,145,18,,3
,,,,,,,,,,,,,11,,393,8,,4
,,,,,,,,,,,,,12,,210,4,,3
,,,,,,,,,,,,,13,,507,12,,5
,,,,,,,,,,,,,14,,435,2,,4
,,,,,,,,,,,,,15,,439,6,,4
,,,,,,,,,,,,,16,,517,16,,5
,,,,,,,,,,,,,17,,408,10,,4
,,,,,,,,,,,,,18,,152,14,,3
,,,,,,,,High Course,Yellow,,,70,1,,361,7,,4
,,,,,,,,,,,,,2,,403,3,,4
,,,,,,,,,,,,,3,,153,15,,3
,,,,,,,,,,,,,4,,420,5,,4
,,,,,,,,,,,,,5,,315,9,,4
,,,,,,,,,,,,,6,,480,11,,5
,,,,,,,,,,,,,7,,347,13,,4
,,,,,,,,,,,,,8,,440,1,,4
,,,,,,,,,,,,,9,,456,17,,5
,,,,,,,,,,,,,10,,133,18,,3
,,,,,,,,,,,,,11,,363,8,,4
,,,,,,,,,,,,,12,,198,4,,3
,,,,,,,,,,,,,13,,471,12,,5
,,,,,,,,,,,,,14,,417,2,,4
,,,,,,,,,,,,,15,,402,6,,4
,,,,,,,,,,,,,16,,487,16,,5
,,,,,,,,,,,,,17,,390,10,,4
,,,,,,,,,,,,,18,,140,14,,3
,,,,,,,,High Course,White,,,72,1,,371,7,,4
,,,,,,,,,,,,,2,,418,3,,4
,,,,,,,,,,,,,3,,165,15,,3
,,,,,,,,,,,,,4,,426,5,,4
,,,,,,,,,,,,,5,,334,9,,4
,,,,,,,,,,,,,6,,493,11,,5
,,,,,,,,,,,,,7,,362,13,,4
,,,,,,,,,,,,,8,,467,1,,4
,,,,,,,,,,,,,9,,480,17,,5
,,,,,,,,,,,,,10,,145,18,,3
,,,,,,,,,,,,,11,,393,8,,4
,,,,,,,,,,,,,12,,210,4,,3
,,,,,,,,,,,,,13,,507,12,,5
,,,,,,,,,,,,,14,,435,2,,4
,,,,,,,,,,,,,15,,439,6,,4
,,,,,,,,,,,,,16,,517,16,,5
,,,,,,,,,,,,,17,,408,10,,4
,,,,,,,,,,,,,18,,152,14,,3
,,,,,,,,Moor Park Golf Club,White,,,69,1,,331,11,,4
,,,,,,,,,,,,,2,,198,9,,3
,,,,,,,,,,,,,3,,332,5,,4
,,,,,,,,,,,,,4,,178,15,,3
,,,,,,,,,,,,,5,,396,3,,4
,,,,,,,,,,,,,6,,162,17,,3
,,,,,,,,,,,,,7,,457,1,,4
,,,,,,,,,,,,,8,,396,7,,4
,,,,,,,,,,,,,9,,245,13,,3
,,,,,,,,,,,,,10,,264,14,,4
,,,,,,,,,,,,,11,,343,6,,4
,,,,,,,,,,,,,12,,481,12,,5
,,,,,,,,,,,,,13,,151,16,,3
,,,,,,,,,,,,,14,,514,4,,5
,,,,,,,,,,,,,15,,434,2,,4
,,,,,,,,,,,,,16,,396,8,,4
,,,,,,,,,,,,,17,,267,10,,4
,,,,,,,,,,,,,18,,306,18,,4
,,,,,,,,Moor Park Golf Club,White,,,69,1,,331,11,,4
,,,,,,,,,,,,,2,,198,9,,3
,,,,,,,,,,,,,3,,332,5,,4
,,,,,,,,,,,,,4,,178,15,,3
,,,,,,,,,,,,,5,,396,3,,4
,,,,,,,,,,,,,6,,162,17,,3
,,,,,,,,,,,,,7,,457,1,,4
,,,,,,,,,,,,,8,,396,7,,4
,,,,,,,,,,,,,9,,245,13,,3
,,,,,,,,,,,,,10,,264,14,,4
,,,,,,,,,,,,,11,,343,6,,4
,,,,,,,,,,,,,12,,481,12,,5
,,,,,,,,,,,,,13,,151,16,,3
,,,,,,,,,,,,,14,,514,4,,5
,,,,,,,,,,,,,15,,434,2,,4
,,,,,,,,,,,,,16,,396,8,,4
,,,,,,,,,,,,,17,,267,10,,4
,,,,,,,,,,,,,18,,306,18,,4
,,,,,,,,West Course,Yellow,,,67,1,,320,11,,4
,,,,,,,,,,,,,2,,185,9,,3
,,,,,,,,,,,,,3,,325,5,,4
,,,,,,,,,,,,,4,,176,15,,3
,,,,,,,,,,,,,5,,390,3,,4
,,,,,,,,,,,,,6,,147,17,,3
,,,,,,,,,,,,,7,,442,1,,4
,,,,,,,,,,,,,8,,387,7,,4
,,,,,,,,,,,,,9,,184,13,,3
,,,,,,,,,,,,,10,,232,14,,4
,,,,,,,,,,,,,11,,328,6,,4
,,,,,,,,,,,,,12,,476,12,,5
,,,,,,,,,,,,,13,,138,16,,3
,,,,,,,,,,,,,14,,478,4,,5
,,,,,,,,,,,,,15,,427,2,,4
,,,,,,,,,,,,,16,,386,8,,4
,,,,,,,,,,,,,17,,238,10,,4
,,,,,,,,,,,,,18,,300,18,,4
,,,,,,,,West Course,White,,,68,1,,331,11,,4
,,,,,,,,,,,,,2,,198,9,,3
,,,,,,,,,,,,,3,,332,5,,4
,,,,,,,,,,,,,4,,178,15,,3
,,,,,,,,,,,,,5,,396,3,,4
,,,,,,,,,,,,,6,,162,17,,3
,,,,,,,,,,,,,7,,457,1,,4
,,,,,,,,,,,,,8,,396,7,,4
,,,,,,,,,,,,,9,,245,13,,3
,,,,,,,,,,,,,10,,264,14,,4
,,,,,,,,,,,,,11,,343,6,,4
,,,,,,,,,,,,,12,,481,12,,5
,,,,,,,,,,,,,13,,151,16,,3
,,,,,,,,,,,,,14,,514,4,,5
,,,,,,,,,,,,,15,,434,2,,4
,,,,,,,,,,,,,16,,396,8,,4
,,,,,,,,,,,,,17,,267,10,,4
,,,,,,,,,,,,,18,,306,18,,4
,,,,,,,,High Course,Red,,,73,1,,301,7,,4
,,,,,,,,,,,,,2,,390,3,,4
,,,,,,,,,,,,,3,,143,15,,3
,,,,,,,,,,,,,4,,414,5,,4
,,,,,,,,,,,,,5,,283,9,,4
,,,,,,,,,,,,,6,,464,11,,5
,,,,,,,,,,,,,7,,273,13,,4
,,,,,,,,,,,,,8,,372,1,,4
,,,,,,,,,,,,,9,,383,17,,5
,,,,,,,,,,,,,10,,121,18,,3
,,,,,,,,,,,,,11,,339,8,,4
,,,,,,,,,,,,,12,,142,4,,3
,,,,,,,,,,,,,13,,427,12,,5
,,,,,,,,,,,,,14,,365,2,,4
,,,,,,,,,,,,,15,,360,6,,4
,,,,,,,,,,,,,16,,441,16,,5
,,,,,,,,,,,,,17,,355,10,,4
,,,,,,,,,,,,,18,,123,14,,3
,,,,,,,,High Course,Yellow,,,70,1,,361,7,,4
,,,,,,,,,,,,,2,,403,3,,4
,,,,,,,,,,,,,3,,153,15,,3
,,,,,,,,,,,,,4,,420,5,,4
,,,,,,,,,,,,,5,,315,9,,4
,,,,,,,,,,,,,6,,480,11,,5
,,,,,,,,,,,,,7,,347,13,,4
,,,,,,,,,,,,,8,,440,1,,4
,,,,,,,,,,,,,9,,456,17,,5
,,,,,,,,,,,,,10,,133,18,,3
,,,,,,,,,,,,,11,,363,8,,4
,,,,,,,,,,,,,12,,198,4,,3
,,,,,,,,,,,,,13,,471,12,,5
,,,,,,,,,,,,,14,,417,2,,4
,,,,,,,,,,,,,15,,402,6,,4
,,,,,,,,,,,,,16,,487,16,,5
,,,,,,,,,,,,,17,,390,10,,4
,,,,,,,,,,,,,18,,140,14,,3
,,,,,,,,West Course,Yellow,,,67,1,,320,11,,4
,,,,,,,,,,,,,2,,185,9,,3
,,,,,,,,,,,,,3,,325,5,,4
,,,,,,,,,,,,,4,,176,15,,3
,,,,,,,,,,,,,5,,390,3,,4
,,,,,,,,,,,,,6,,147,17,,3
,,,,,,,,,,,,,7,,442,1,,4
,,,,,,,,,,,,,8,,387,7,,4
,,,,,,,,,,,,,9,,184,13,,3
,,,,,,,,,,,,,10,,232,14,,4
,,,,,,,,,,,,,11,,328,6,,4
,,,,,,,,,,,,,12,,476,12,,5
,,,,,,,,,,,,,13,,138,16,,3
,,,,,,,,,,,,,14,,478,4,,5
,,,,,,,,,,,,,15,,427,2,,4
,,,,,,,,,,,,,16,,386,8,,4
,,,,,,,,,,,,,17,,238,10,,4
,,,,,,,,,,,,,18,,300,18,,4
Mount Pleasant Golf Club,UK,East,Station Road! Henlow! Bedfordshire,SG16 6JL,01462 850999,,,Front 9,Yellow,,,35,1,,184,7,,3
,,,,,,,,,,,,,2,,460,6,,5
,,,,,,,,,,,,,3,,334,4,,4
,,,,,,,,,,,,,4,,344,5,,4
,,,,,,,,,,,,,5,,393,1,,4
,,,,,,,,,,,,,6,,389,3,,4
,,,,,,,,,,,,,7,,369,2,,4
,,,,,,,,,,,,,8,,298,8,,4
,,,,,,,,,,,,,9,,276,9,,4
,,,,,,,,Back 9,Yellow,,,33,1,,184,7,,3
,,,,,,,,,,,,,2,,423,1,,4
,,,,,,,,,,,,,3,,324,6,,4
,,,,,,,,,,,,,4,,373,4,,4
,,,,,,,,,,,,,5,,390,3,,4
,,,,,,,,,,,,,6,,343,5,,4
,,,,,,,,,,,,,7,,391,2,,4
,,,,,,,,,,,,,8,,166,8,,3
,,,,,,,,,,,,,9,,283,9,,4
,,,,,,,,Mount Pleasant Golf Club,Red,,,71,1,,176,11,,3
,,,,,,,,,,,,,2,,448,9,,5
,,,,,,,,,,,,,3,,319,8,,4
,,,,,,,,,,,,,4,,334,7,,4
,,,,,,,,,,,,,5,,377,4,,4
,,,,,,,,,,,,,6,,324,12,,4
,,,,,,,,,,,,,7,,358,2,,4
,,,,,,,,,,,,,8,,287,14,,4
,,,,,,,,,,,,,9,,232,18,,4
,,,,,,,,,,,,,10,,139,16,,3
,,,,,,,,,,,,,11,,389,1,,4
,,,,,,,,,,,,,12,,314,10,,4
,,,,,,,,,,,,,13,,364,6,,4
,,,,,,,,,,,,,14,,371,5,,4
,,,,,,,,,,,,,15,,313,13,,4
,,,,,,,,,,,,,16,,370,3,,4
,,,,,,,,,,,,,17,,159,15,,3
,,,,,,,,,,,,,18,,267,17,,4
,,,,,,,,Mount Pleasant Golf Club,Yellow,,,68,1,,184,12,,3
,,,,,,,,,,,,,2,,460,14,,5
,,,,,,,,,,,,,3,,334,8,,4
,,,,,,,,,,,,,4,,344,10,,4
,,,,,,,,,,,,,5,,393,2,,4
,,,,,,,,,,,,,6,,389,6,,4
,,,,,,,,,,,,,7,,369,4,,4
,,,,,,,,,,,,,8,,298,16,,4
,,,,,,,,,,,,,9,,276,18,,4
,,,,,,,,,,,,,10,,184,15,,3
,,,,,,,,,,,,,11,,423,1,,4
,,,,,,,,,,,,,12,,324,11,,4
,,,,,,,,,,,,,13,,373,7,,4
,,,,,,,,,,,,,14,,390,5,,4
,,,,,,,,,,,,,15,,343,9,,4
,,,,,,,,,,,,,16,,391,3,,4
,,,,,,,,,,,,,17,,166,13,,3
,,,,,,,,,,,,,18,,283,17,,4
Mowsbury Golf & Squash Complex,UK,East,Kimbolton Road! Cleat Hill! Bedford! Bedfordshire,MK41 8BJ,01234 772700,mowsburygc@aol.com,http://www.englishgolfunion.org/golfcentral/clubDetail.asp?ClubID=1115&T=club,Mowsbury Golf & Squash Complex,Red,,,71,1,,303,8,,4
,,,,,,,,,,,,,2,,402,17,,5
,,,,,,,,,,,,,3,,323,4,,4
,,,,,,,,,,,,,4,,324,16,,4
,,,,,,,,,,,,,5,,139,14,,3
,,,,,,,,,,,,,6,,391,10,,5
,,,,,,,,,,,,,7,,337,6,,4
,,,,,,,,,,,,,8,,454,3,,5
,,,,,,,,,,,,,9,,153,9,,3
,,,,,,,,,,,,,10,,468,5,,5
,,,,,,,,,,,,,11,,111,18,,3
,,,,,,,,,,,,,12,,347,12,,4
,,,,,,,,,,,,,13,,324,13,,4
,,,,,,,,,,,,,14,,388,7,,4
,,,,,,,,,,,,,15,,422,2,,5
,,,,,,,,,,,,,16,,328,1,,4
,,,,,,,,,,,,,17,,145,15,,3
,,,,,,,,,,,,,18,,289,11,,4
,,,,,,,,9 Hole,White,,,69,1,,327,7,,4
,,,,,,,,,,,,,2,,438,1,,4
,,,,,,,,,,,,,3,,339,2,,4
,,,,,,,,,,,,,4,,349,9,,4
,,,,,,,,,,,,,5,,168,8,,3
,,,,,,,,,,,,,6,,487,5,,5
,,,,,,,,,,,,,7,,372,3,,4
,,,,,,,,,,,,,8,,491,6,,5
,,,,,,,,,,,,,9,,176,4,,3
,,,,,,,,Mowsbury Golf & Squash Complex,White,,,71,1,,331,14,,4
,,,,,,,,,,,,,2,,444,2,,4
,,,,,,,,,,,,,3,,347,4,,4
,,,,,,,,,,,,,4,,372,18,,4
,,,,,,,,,,,,,5,,169,16,,3
,,,,,,,,,,,,,6,,488,10,,5
,,,,,,,,,,,,,7,,374,6,,4
,,,,,,,,,,,,,8,,495,12,,5
,,,,,,,,,,,,,9,,180,8,,3
,,,,,,,,,,,,,10,,548,5,,5
,,,,,,,,,,,,,11,,155,17,,3
,,,,,,,,,,,,,12,,368,9,,4
,,,,,,,,,,,,,13,,349,11,,4
,,,,,,,,,,,,,14,,427,3,,4
,,,,,,,,,,,,,15,,521,7,,5
,,,,,,,,,,,,,16,,379,1,,4
,,,,,,,,,,,,,17,,173,15,,3
,,,,,,,,,,,,,18,,331,13,,4
,,,,,,,,Mowsbury Golf & Squash Complex - Winter,White,,,68,1,,287,15,,4
,,,,,,,,,,,,,2,,398,5,,4
,,,,,,,,,,,,,3,,320,7,,4
,,,,,,,,,,,,,4,,307,17,,4
,,,,,,,,,,,,,5,,141,9,,3
,,,,,,,,,,,,,6,,447,1,,4
,,,,,,,,,,,,,7,,338,13,,4
,,,,,,,,,,,,,8,,447,3,,4
,,,,,,,,,,,,,9,,136,11,,3
,,,,,,,,,,,,,10,,451,2,,4
,,,,,,,,,,,,,11,,110,18,,3
,,,,,,,,,,,,,12,,365,10,,4
,,,,,,,,,,,,,13,,336,8,,4
,,,,,,,,,,,,,14,,404,4,,4
,,,,,,,,,,,,,15,,486,12,,5
,,,,,,,,,,,,,16,,327,6,,4
,,,,,,,,,,,,,17,,151,14,,3
,,,,,,,,,,,,,18,,304,16,,4
,,,,,,,,Mowsbury Golf & Squash Complex,Yellow,,,69,1,,322,14,,4
,,,,,,,,,,,,,2,,434,2,,4
,,,,,,,,,,,,,3,,338,4,,4
,,,,,,,,,,,,,4,,352,18,,4
,,,,,,,,,,,,,5,,160,16,,3
,,,,,,,,,,,,,6,,478,10,,5
,,,,,,,,,,,,,7,,365,6,,4
,,,,,,,,,,,,,8,,485,12,,5
,,,,,,,,,,,,,9,,171,8,,3
,,,,,,,,,,,,,10,,497,5,,5
,,,,,,,,,,,,,11,,130,17,,3
,,,,,,,,,,,,,12,,358,9,,4
,,,,,,,,,,,,,13,,339,11,,4
,,,,,,,,,,,,,14,,417,3,,4
,,,,,,,,,,,,,15,,511,7,,5
,,,,,,,,,,,,,16,,356,1,,4
,,,,,,,,,,,,,17,,162,15,,3
,,,,,,,,,,,,,18,,307,13,,4
Mundesley Golf Club,UK,East,Links Road! Mundesley! Norwich! Norfolk,NR11 8ES,01263 720279,manager@mundesleygolfclub.co.uk,http://www.mundesleygolfclub.co.uk/,Mundesley Golf Club,Yellow,,,66,1,,158,11,,3
,,,,,,,,,,,,,2,,359,5,,4
,,,,,,,,,,,,,3,,391,7,,4
,,,,,,,,,,,,,4,,212,9,,3
,,,,,,,,,,,,,5,,484,1,,5
,,,,,,,,,,,,,6,,260,15,,4
,,,,,,,,,,,,,7,,100,17,,3
,,,,,,,,,,,,,8,,369,3,,4
,,,,,,,,,,,,,9,,270,13,,4
,,,,,,,,,,,,,10,,179,14,,3
,,,,,,,,,,,,,11,,367,6,,4
,,,,,,,,,,,,,12,,372,12,,4
,,,,,,,,,,,,,13,,232,10,,3
,,,,,,,,,,,,,14,,482,2,,5
,,,,,,,,,,,,,15,,262,18,,4
,,,,,,,,,,,,,16,,164,8,,3
,,,,,,,,,,,,,17,,369,4,,4
,,,,,,,,,,,,,18,,277,16,,4
,,,,,,,,Mundesley Golf Club,Red,,,68,1,,162,12,,3
,,,,,,,,,,,,,2,,367,5,,4
,,,,,,,,,,,,,3,,372,7,,4
,,,,,,,,,,,,,4,,211,13,,3
,,,,,,,,,,,,,5,,462,1,,5
,,,,,,,,,,,,,6,,257,17,,4
,,,,,,,,,,,,,7,,100,18,,3
,,,,,,,,,,,,,8,,369,3,,4
,,,,,,,,,,,,,9,,265,9,,4
,,,,,,,,,,,,,10,,112,15,,3
,,,,,,,,,,,,,11,,367,6,,4
,,,,,,,,,,,,,12,,347,8,,4
,,,,,,,,,,,,,13,,211,14,,3
,,,,,,,,,,,,,14,,366,2,,4
,,,,,,,,,,,,,15,,257,16,,4
,,,,,,,,,,,,,16,,153,11,,3
,,,,,,,,,,,,,17,,369,4,,5
,,,,,,,,,,,,,18,,265,10,,4
,,,,,,,,Mundesley Golf Club,White,,,66,1,,162,11,,3
,,,,,,,,,,,,,2,,367,5,,4
,,,,,,,,,,,,,3,,403,7,,4
,,,,,,,,,,,,,4,,232,9,,3
,,,,,,,,,,,,,5,,494,1,,5
,,,,,,,,,,,,,6,,262,15,,4
,,,,,,,,,,,,,7,,100,17,,3
,,,,,,,,,,,,,8,,383,3,,4
,,,,,,,,,,,,,9,,270,13,,4
,,,,,,,,,,,,,10,,179,14,,3
,,,,,,,,,,,,,11,,367,6,,4
,,,,,,,,,,,,,12,,372,12,,4
,,,,,,,,,,,,,13,,232,10,,3
,,,,,,,,,,,,,14,,482,2,,5
,,,,,,,,,,,,,15,,262,18,,4
,,,,,,,,,,,,,16,,164,8,,3
,,,,,,,,,,,,,17,,369,4,,4
,,,,,,,,,,,,,18,,277,16,,4
,,,,,,,,Mundesley Golf Club,Yellow,,,66,1,,158,11,,3
,,,,,,,,,,,,,2,,359,5,,4
,,,,,,,,,,,,,3,,391,7,,4
,,,,,,,,,,,,,4,,212,9,,3
,,,,,,,,,,,,,5,,484,1,,5
,,,,,,,,,,,,,6,,260,15,,4
,,,,,,,,,,,,,7,,100,17,,3
,,,,,,,,,,,,,8,,369,3,,4
,,,,,,,,,,,,,9,,270,13,,4
,,,,,,,,,,,,,10,,179,14,,3
,,,,,,,,,,,,,11,,367,6,,4
,,,,,,,,,,,,,12,,372,12,,4
,,,,,,,,,,,,,13,,232,10,,3
,,,,,,,,,,,,,14,,482,2,,5
,,,,,,,,,,,,,15,,262,18,,4
,,,,,,,,,,,,,16,,164,8,,3
,,,,,,,,,,,,,17,,369,4,,4
,,,,,,,,,,,,,18,,277,16,,4
,,,,,,,,Mundesley Golf Club,Red,,,68,1,,162,12,,3
,,,,,,,,,,,,,2,,367,5,,4
,,,,,,,,,,,,,3,,372,7,,4
,,,,,,,,,,,,,4,,211,13,,3
,,,,,,,,,,,,,5,,462,1,,5
,,,,,,,,,,,,,6,,257,17,,4
,,,,,,,,,,,,,7,,100,18,,3
,,,,,,,,,,,,,8,,369,3,,4
,,,,,,,,,,,,,9,,265,9,,4
,,,,,,,,,,,,,10,,112,15,,3
,,,,,,,,,,,,,11,,367,6,,4
,,,,,,,,,,,,,12,,347,8,,4
,,,,,,,,,,,,,13,,211,14,,3
,,,,,,,,,,,,,14,,366,2,,4
,,,,,,,,,,,,,15,,257,16,,4
,,,,,,,,,,,,,16,,153,11,,3
,,,,,,,,,,,,,17,,369,4,,5
,,,,,,,,,,,,,18,,265,10,,4
,,,,,,,,Mundesley Golf Club,White,,,66,1,,162,11,,3
,,,,,,,,,,,,,2,,367,5,,4
,,,,,,,,,,,,,3,,403,7,,4
,,,,,,,,,,,,,4,,232,9,,3
,,,,,,,,,,,,,5,,494,1,,5
,,,,,,,,,,,,,6,,262,15,,4
,,,,,,,,,,,,,7,,100,17,,3
,,,,,,,,,,,,,8,,383,3,,4
,,,,,,,,,,,,,9,,270,13,,4
,,,,,,,,,,,,,10,,179,14,,3
,,,,,,,,,,,,,11,,367,6,,4
,,,,,,,,,,,,,12,,372,12,,4
,,,,,,,,,,,,,13,,232,10,,3
,,,,,,,,,,,,,14,,482,2,,5
,,,,,,,,,,,,,15,,262,18,,4
,,,,,,,,,,,,,16,,164,8,,3
,,,,,,,,,,,,,17,,369,4,,4
,,,,,,,,,,,,,18,,277,16,,4
,,,,,,,,Mundesley Golf Club,White,,,66,1,,162,11,,3
,,,,,,,,,,,,,2,,367,5,,4
,,,,,,,,,,,,,3,,403,7,,4
,,,,,,,,,,,,,4,,232,9,,3
,,,,,,,,,,,,,5,,494,1,,5
,,,,,,,,,,,,,6,,262,15,,4
,,,,,,,,,,,,,7,,100,17,,3
,,,,,,,,,,,,,8,,383,3,,4
,,,,,,,,,,,,,9,,270,13,,4
,,,,,,,,,,,,,10,,179,14,,3
,,,,,,,,,,,,,11,,367,6,,4
,,,,,,,,,,,,,12,,372,12,,4
,,,,,,,,,,,,,13,,232,10,,3
,,,,,,,,,,,,,14,,482,2,,5
,,,,,,,,,,,,,15,,262,18,,4
,,,,,,,,,,,,,16,,164,8,,3
,,,,,,,,,,,,,17,,369,4,,4
,,,,,,,,,,,,,18,,277,16,,4
Nazeing Golf Club,UK,East,Epping! Middle Street! Nazeing! Essex,EN9 2LW,01992 893915,rob.green@alliancegolf.co.uk,,Nazeing Golf Club,Yellow,,,70,1,,408,5,,4
,,,,,,,,,,,,,2,,159,17,,3
,,,,,,,,,,,,,3,,369,7,,4
,,,,,,,,,,,,,4,,324,15,,4
,,,,,,,,,,,,,5,,478,13,,5
,,,,,,,,,,,,,6,,374,1,,4
,,,,,,,,,,,,,7,,509,9,,5
,,,,,,,,,,,,,8,,196,11,,3
,,,,,,,,,,,,,9,,388,3,,4
,,,,,,,,,,,,,10,,514,6,,5
,,,,,,,,,,,,,11,,170,14,,3
,,,,,,,,,,,,,12,,510,4,,5
,,,,,,,,,,,,,13,,224,8,,3
,,,,,,,,,,,,,14,,400,2,,4
,,,,,,,,,,,,,15,,143,16,,3
,,,,,,,,,,,,,16,,350,10,,4
,,,,,,,,,,,,,17,,252,18,,4
,,,,,,,,,,,,,18,,434,12,,4
,,,,,,,,Nazeing Golf Club,Yellow,,,69,1,,408,5,,4
,,,,,,,,,,,,,2,,159,17,,3
,,,,,,,,,,,,,3,,369,7,,4
,,,,,,,,,,,,,4,,324,15,,4
,,,,,,,,,,,,,5,,478,13,,5
,,,,,,,,,,,,,6,,374,1,,4
,,,,,,,,,,,,,7,,509,9,,5
,,,,,,,,,,,,,8,,196,11,,3
,,,,,,,,,,,,,9,,388,3,,4
,,,,,,,,,,,,,10,,514,6,,5
,,,,,,,,,,,,,11,,170,14,,3
,,,,,,,,,,,,,12,,510,4,,5
,,,,,,,,,,,,,13,,224,8,,3
,,,,,,,,,,,,,14,,400,2,,4
,,,,,,,,,,,,,15,,153,16,,3
,,,,,,,,,,,,,16,,350,10,,4
,,,,,,,,,,,,,17,,252,18,,4
,,,,,,,,,,,,,18,,343,12,,4
,,,,,,,,Nazeing Golf Club,Yellow,,,70,1,,408,5,,4
,,,,,,,,,,,,,2,,159,17,,3
,,,,,,,,,,,,,3,,369,7,,4
,,,,,,,,,,,,,4,,324,15,,4
,,,,,,,,,,,,,5,,478,13,,5
,,,,,,,,,,,,,6,,374,1,,4
,,,,,,,,,,,,,7,,509,9,,5
,,,,,,,,,,,,,8,,196,11,,3
,,,,,,,,,,,,,9,,388,3,,4
,,,,,,,,,,,,,10,,514,6,,5
,,,,,,,,,,,,,11,,170,14,,3
,,,,,,,,,,,,,12,,510,4,,5
,,,,,,,,,,,,,13,,224,8,,3
,,,,,,,,,,,,,14,,400,2,,4
,,,,,,,,,,,,,15,,143,16,,3
,,,,,,,,,,,,,16,,350,10,,4
,,,,,,,,,,,,,17,,262,18,,4
,,,,,,,,,,,,,18,,434,12,,4
,,,,,,,,Nazeing Golf Club,Yellow,,,70,1,,408,5,,4
,,,,,,,,,,,,,2,,159,17,,3
,,,,,,,,,,,,,3,,369,7,,4
,,,,,,,,,,,,,4,,324,15,,4
,,,,,,,,,,,,,5,,478,13,,5
,,,,,,,,,,,,,6,,374,1,,4
,,,,,,,,,,,,,7,,509,9,,5
,,,,,,,,,,,,,8,,196,11,,3
,,,,,,,,,,,,,9,,388,3,,4
,,,,,,,,,,,,,10,,514,6,,5
,,,,,,,,,,,,,11,,170,14,,3
,,,,,,,,,,,,,12,,510,4,,5
,,,,,,,,,,,,,13,,224,8,,3
,,,,,,,,,,,,,14,,400,2,,4
,,,,,,,,,,,,,15,,143,16,,3
,,,,,,,,,,,,,16,,350,10,,4
,,,,,,,,,,,,,17,,262,18,,4
,,,,,,,,,,,,,18,,434,12,,4
,,,,,,,,Nazeing Golf Club,Yellow,,,70,1,,408,5,,4
,,,,,,,,,,,,,2,,159,17,,3
,,,,,,,,,,,,,3,,369,7,,4
,,,,,,,,,,,,,4,,324,15,,4
,,,,,,,,,,,,,5,,478,13,,5
,,,,,,,,,,,,,6,,374,1,,4
,,,,,,,,,,,,,7,,509,9,,5
,,,,,,,,,,,,,8,,196,11,,3
,,,,,,,,,,,,,9,,388,3,,4
,,,,,,,,,,,,,10,,514,6,,5
,,,,,,,,,,,,,11,,170,14,,3
,,,,,,,,,,,,,12,,510,4,,5
,,,,,,,,,,,,,13,,224,8,,3
,,,,,,,,,,,,,14,,400,2,,4
,,,,,,,,,,,,,15,,143,16,,3
,,,,,,,,,,,,,16,,350,10,,4
,,,,,,,,,,,,,17,,262,18,,4
,,,,,,,,,,,,,18,,434,12,,4
,,,,,,,,Nazeing Golf Club,Red,,,72,1,,378,5,,4
,,,,,,,,,,,,,2,,127,17,,3
,,,,,,,,,,,,,3,,348,15,,4
,,,,,,,,,,,,,4,,303,7,,4
,,,,,,,,,,,,,5,,455,13,,5
,,,,,,,,,,,,,6,,360,1,,4
,,,,,,,,,,,,,7,,484,9,,5
,,,,,,,,,,,,,8,,174,11,,3
,,,,,,,,,,,,,9,,364,3,,4
,,,,,,,,,,,,,10,,441,12,,5
,,,,,,,,,,,,,11,,139,14,,3
,,,,,,,,,,,,,12,,446,8,,5
,,,,,,,,,,,,,13,,184,4,,3
,,,,,,,,,,,,,14,,358,2,,4
,,,,,,,,,,,,,15,,127,16,,3
,,,,,,,,,,,,,16,,325,10,,4
,,,,,,,,,,,,,17,,250,18,,4
,,,,,,,,,,,,,18,,388,6,,5
,,,,,,,,Nazeing Golf Club,Yellow,,,70,1,,408,5,,4
,,,,,,,,,,,,,2,,159,17,,3
,,,,,,,,,,,,,3,,369,7,,4
,,,,,,,,,,,,,4,,324,15,,4
,,,,,,,,,,,,,5,,478,13,,5
,,,,,,,,,,,,,6,,374,1,,4
,,,,,,,,,,,,,7,,509,9,,5
,,,,,,,,,,,,,8,,196,11,,3
